"backers_count","blurb","categoryId","categoryName","categorySlug","converted_pledged_amount","country","country_displayable_name","created_at","created_at_formatted","creatorAvatar","creatorId","creatorName","creatorUrl","currency","currency_symbol","currency_trailing_code","current_currency","deadline","description","disable_communication","fx_rate","goal","id","is_starrable","launched_at","launched_at_formatted","link","locationId","locationName","name","photo","pledged","pubDate","slug","spotlight","staff_pick","state","state_changed_at","static_usd_rate","title","url","usd_exchange_rate","usd_pledged","usd_type"
"6","Each player will explore the Village and will try to defeat the others. 
Players: 3 - 5, Time: 5 - 15 min,  Print and play board game.","34","Tabletop Games","games/tabletop games","165","PL","Poland","1655722121","Mon, 20 Jun 2022 10:48:41 +0000","https://ksr-ugc.imgix.net/assets/037/087/384/b2fe5ff0d92aec4a3a49934add13e5a7_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1650874303&auto=format&frame=1&q=92&s=ebf8dff517651cac02db4dd74b67b3d2","72147196","Kielan xD","https://www.kickstarter.com/profile/72147196","EUR","€","false","USD","1658167666","Each player will explore the Village and will try to defeat the others. 
Players: 3 - 5, Time: 5 - 15 min,  Print and play board game.","false","1.05562511","150","206698159","true","1655748466","Mon, 20 Jun 2022 18:07:46 +0000","https://www.kickstarter.com/projects/72147196/village-pnp-party-board-game?ref=discovery_location_newest","498842","Katowice, Poland","Village - pnp Party Board Game",,"157","Mon, 20 Jun 2022 18:07:46 +0000","village-pnp-party-board-game","false","false","live","1655748469","1.04959989","Village - pnp Party Board Game","https://www.kickstarter.com/projects/72147196/village-pnp-party-board-game?ref=discovery_location_newest","1.05562511","164.78718273","domestic"
"1020","A Cooperative Adventure Board Game for 1-4 players. 
Explore The Dark Slavic Universe.","34","Tabletop Games","games/tabletop games","142264","GB","the United Kingdom","1648626481","Wed, 30 Mar 2022 07:48:01 +0000","https://ksr-ugc.imgix.net/assets/025/931/641/ab9c5c24f5d1c795a36759d119a9a376_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1564127655&auto=format&frame=1&q=92&s=7019e2df3bcc4825cf2b7c4050eae0e6","923580836","Koliba Games","https://www.kickstarter.com/profile/kolibaboardgames","GBP","£","false","USD","1653401824","A Cooperative Adventure Board Game for 1-4 players. 
Explore The Dark Slavic Universe.","false","1.22750897","30000","1976998730","false","1651587424","Tue, 03 May 2022 14:17:04 +0000","https://www.kickstarter.com/projects/kolibaboardgames/zerywia-the-board-game-reprint?ref=discovery_location_newest","526363","Wroclaw, Poland","Zerywia The Board Game - Reprint",,"113217","Tue, 03 May 2022 14:17:04 +0000","zerywia-the-board-game-reprint","true","false","successful","1653401824","1.25584912","Zerywia The Board Game - Reprint","https://www.kickstarter.com/projects/kolibaboardgames/zerywia-the-board-game-reprint?ref=discovery_location_newest","1.25656082","142183.46981904","domestic"
"3043","A massive expansion for the post-apocalyptic board game of adventure and survival set in dystopian Australia for 1-4 players","34","Tabletop Games","games/tabletop games","224076","PL","Poland","1633526712","Wed, 06 Oct 2021 13:25:12 +0000","https://ksr-ugc.imgix.net/assets/023/758/087/b8beb71f23585eb54c96da8812c28922_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1549275527&auto=format&frame=1&q=92&s=748f20a5c8a37aa87e4f78445ccfd449","1486576549","Galakta","https://www.kickstarter.com/profile/galakta","EUR","€","false","USD","1652882408","A massive expansion for the post-apocalyptic board game of adventure and survival set in dystopian Australia for 1-4 players","false","1.05562511","20000","207449468","false","1650981608","Tue, 26 Apr 2022 14:00:08 +0000","https://www.kickstarter.com/projects/galakta/waste-knights-beyond-the-horizon-expansion?ref=discovery_location_newest","502075","Krakow, Poland","Waste Knights: Beyond the Horizon - Expansion",,"212750","Tue, 26 Apr 2022 14:00:08 +0000","waste-knights-beyond-the-horizon-expansion","true","false","successful","1652882408","1.07824966","Waste Knights: Beyond the Horizon - Expansion","https://www.kickstarter.com/projects/galakta/waste-knights-beyond-the-horizon-expansion?ref=discovery_location_newest","1.05323913","229397.615165","domestic"
"473","Mr Meeple Board Game Clothes - 5th Anniversary campaign with new designs","34","Tabletop Games","games/tabletop games","26875","PL","Poland","1642775794","Fri, 21 Jan 2022 14:36:34 +0000","https://ksr-ugc.imgix.net/assets/028/724/405/334ef28b3b66bbf1432eefeb1f7887cb_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1626085538&auto=format&frame=1&q=92&s=e05a6b964d93c70e2ab7f2abdd9be13c","1955187400","Mateusz Kościelnicki","https://www.kickstarter.com/profile/mrmeeple","EUR","€","false","USD","1650556800","Mr Meeple Board Game Clothes - 5th Anniversary campaign with new designs","false","1.05562511","4000","491708514","false","1647964711","Tue, 22 Mar 2022 15:58:31 +0000","https://www.kickstarter.com/projects/mrmeeple/mr-meeple-board-game-t-shirts-5th-anniversary?ref=discovery_location_newest","516414","Ruda Śląska, Poland","Mr Meeple Famous Board Game T-shirts",,"24815","Tue, 22 Mar 2022 15:58:31 +0000","mr-meeple-board-game-t-shirts-5th-anniversary","true","false","successful","1650556800","1.1045574","Mr Meeple Famous Board Game T-shirts","https://www.kickstarter.com/projects/mrmeeple/mr-meeple-board-game-t-shirts-5th-anniversary?ref=discovery_location_newest","1.083054","27409.591881","domestic"
"717","The second edition of the wooden guessing game, featuring 24 new amazing women. Do you know them all?","28","Product Design","design/product design","96452","PL","Poland","1645468652","Mon, 21 Feb 2022 18:37:32 +0000","https://ksr-ugc.imgix.net/assets/023/009/763/832ee7b21cf37feea778f4b80bf97f9a_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1540378901&auto=format&frame=1&q=92&s=e987f8391eb6504bb1d0f027b2299d25","1182999917","Playeress","https://www.kickstarter.com/profile/playeress","EUR","€","false","USD","1651150800","The second edition of the wooden guessing game, featuring 24 new amazing women. Do you know them all?","false","1.05562511","5000","696397989","false","1646226513","Wed, 02 Mar 2022 13:08:33 +0000","https://www.kickstarter.com/projects/playeress/whos-she-2-the-women-powered-board-game-comes-back?ref=discovery_location_newest","523920","Warsaw, Poland","WHO'S SHE 2 | the women powered board game comes back!",,"91779","Wed, 02 Mar 2022 13:08:33 +0000","whos-she-2-the-women-powered-board-game-comes-back","true","true","successful","1651150801","1.11965031","WHO'S SHE 2 | the women powered board game comes back!","https://www.kickstarter.com/projects/playeress/whos-she-2-the-women-powered-board-game-comes-back?ref=discovery_location_newest","1.05092576","102760.38580149","domestic"
"6165","Kingdoms Forlorn is an epic massive board game from Into the Unknown, offering an immersive co-op and solo experience for 1-5 players!","34","Tabletop Games","games/tabletop games","1218711","PL","Poland","1641479647","Thu, 06 Jan 2022 14:34:07 +0000","https://ksr-ugc.imgix.net/assets/019/255/979/ca93ca46a212fb34909f242b6dc146bc_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1645793110&auto=format&frame=1&q=92&s=7b4cf1a42f0368ee33c5a68a1701e48d","1492106834","Into the Unknown","https://www.kickstarter.com/profile/kingdomsforlorn","EUR","€","false","USD","1646762405","Kingdoms Forlorn is an epic massive board game from Into the Unknown, offering an immersive co-op and solo experience for 1-5 players!","false","1.05562511","50000","140873837","false","1644948005","Tue, 15 Feb 2022 18:00:05 +0000","https://www.kickstarter.com/projects/kingdomsforlorn/kingdoms-forlorn-dragons-devils-and-kings?ref=discovery_location_newest","493417","Gdansk, Poland","Kingdoms Forlorn: Dragons, Devils and Kings",,"1121160.19","Tue, 15 Feb 2022 18:00:05 +0000","kingdoms-forlorn-dragons-devils-and-kings","true","true","successful","1646762410","1.13452519","Kingdoms Forlorn: Dragons, Devils and Kings","https://www.kickstarter.com/projects/kingdomsforlorn/kingdoms-forlorn-dragons-devils-and-kings?ref=discovery_location_newest","1.08700969","1271984.4775801861","domestic"
"131","Trains & Rails World - Part I - 3D Printable Trains for Decoration, Board games and Chess set - STL files for 3D printing","34","Tabletop Games","games/tabletop games","3919","PL","Poland","1628625171","Tue, 10 Aug 2021 19:52:51 +0000","https://ksr-ugc.imgix.net/assets/031/415/460/a5d4dcdc654ab3a9aa6ab3b2dc3de507_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1605405487&auto=format&frame=1&q=92&s=38798d1271b2cb3e1deb8f03c811bf93","253090220","Csaba Szilagyi","https://www.kickstarter.com/profile/csaba-szilagyi","PLN","zł","false","USD","1635256102","Trains & Rails World - Part I - 3D Printable Trains for Decoration, Board games and Chess set - STL files for 3D printing","false","0.22518876","1939","498679387","false","1633441702","Tue, 05 Oct 2021 13:48:22 +0000","https://www.kickstarter.com/projects/csaba-szilagyi/trains-and-rails-world-part-i-by-stl-miniversum?ref=discovery_location_newest","523920","Warsaw, Poland","Trains & Rails World - Part I - by STL Miniversum",,"15592","Tue, 05 Oct 2021 13:48:22 +0000","trains-and-rails-world-part-i-by-stl-miniversum","true","false","successful","1635256102","0.25326503","Trains & Rails World - Part I - by STL Miniversum","https://www.kickstarter.com/projects/csaba-szilagyi/trains-and-rails-world-part-i-by-stl-miniversum?ref=discovery_location_newest","0.25140744","3948.90834776","domestic"
"962","Survive the ever-expanding jungle created with a modular, semi-random map setup.","34","Tabletop Games","games/tabletop games","97619","PL","Poland","1628594662","Tue, 10 Aug 2021 11:24:22 +0000","https://ksr-ugc.imgix.net/assets/031/220/371/695f472c4a59f5cfee75eb31ea1f1a86_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1604044924&auto=format&frame=1&q=92&s=1bf2a8d9810b142f65e64fb4ba3c49b1","2130886665","Galaktus Games","https://www.kickstarter.com/profile/2130886665","PLN","zł","false","USD","1632063601","Survive the ever-expanding jungle created with a modular, semi-random map setup.","false","0.22518876","200000","831156035","false","1630508401","Wed, 01 Sep 2021 15:00:01 +0000","https://www.kickstarter.com/projects/2130886665/green-hell-the-board-game-0?ref=discovery_location_newest","24931516","Białystok, Poland","Green Hell: The Board Game",,"382289","Wed, 01 Sep 2021 15:00:01 +0000","green-hell-the-board-game-0","true","false","successful","1632063601","0.25925596","Green Hell: The Board Game","https://www.kickstarter.com/projects/2130886665/green-hell-the-board-game-0?ref=discovery_location_newest","0.25535609","99110.70169244","domestic"
"486","New and hot stuff from Mr Meeple! Get our famous T-shirts - check out our new designs!","34","Tabletop Games","games/tabletop games","27436","PL","Poland","1622031065","Wed, 26 May 2021 12:11:05 +0000","https://ksr-ugc.imgix.net/assets/028/724/405/334ef28b3b66bbf1432eefeb1f7887cb_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1626085538&auto=format&frame=1&q=92&s=e05a6b964d93c70e2ab7f2abdd9be13c","1955187400","Mateusz Kościelnicki","https://www.kickstarter.com/profile/mrmeeple","EUR","€","false","USD","1628272800","New and hot stuff from Mr Meeple! Get our famous T-shirts - check out our new designs!","false","1.05562511","4000","185553599","false","1626180913","Tue, 13 Jul 2021 12:55:13 +0000","https://www.kickstarter.com/projects/mrmeeple/board-games-t-shirts-from-mr-meeple-season-3?ref=discovery_location_newest","516414","Ruda Śląska, Poland","Board Games T-shirts - Season 3",,"23206","Tue, 13 Jul 2021 12:55:13 +0000","board-games-t-shirts-from-mr-meeple-season-3","true","false","successful","1628272800","1.18736219","Board Games T-shirts - Season 3","https://www.kickstarter.com/projects/mrmeeple/board-games-t-shirts-from-mr-meeple-season-3?ref=discovery_location_newest","1.18228884","27553.92698114","domestic"
"45162","Action-packed adventure board game, full of immersive choices and excitingly fresh mechanics.","34","Tabletop Games","games/tabletop games","8324792","PL","Poland","1612040961","Sat, 30 Jan 2021 21:09:21 +0000","https://ksr-ugc.imgix.net/assets/022/294/926/84be7ddc0609db5a4fedf988261a7976_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1606993817&auto=format&frame=1&q=92&s=dc8991e00853c4d043d632e375a877fe","1691346938","Go on Board","https://www.kickstarter.com/profile/goonboard","EUR","€","false","USD","1623448740","Action-packed adventure board game, full of immersive choices and excitingly fresh mechanics.","false","1.05562511","250000","429298657","false","1621947604","Tue, 25 May 2021 13:00:04 +0000","https://www.kickstarter.com/projects/goonboard/the-witcher?ref=discovery_location_newest","514048","Poznan, Poland","The Witcher: Old World",,"6840648.09","Tue, 25 May 2021 13:00:04 +0000","the-witcher","true","true","successful","1623448740","1.21813808","The Witcher: Old World","https://www.kickstarter.com/projects/goonboard/the-witcher?ref=discovery_location_newest","1.21695955","8332853.9303082672","domestic"
